"E09000009",338449,5414,3901,20,79,3775,3841,3819,3793,3815,4023,3707,4021,3567,5199,3355,3896,4142,4819,5720,5975,6550,6686,6664,6988,4991,7110,7272,7001,6828,6313,6163,5967,5872,5716,5516,5034,5300,5281,5277,5131,4932,4877,4879,4811,4574,4404,4788,4209,4167,3843,3804,3664,3529,3523,3458,3366,3228,4480,3044,2889,2820,2841,2850,2796,2187,2214,2078,2038,4227,1870,1777,1864,1867,1852,1672,1664,1544,1434,1336,3888,1290,1197,1056,945,894,792,779,658,609,525,3889,452,453,338,157,152,122,129,72,77,34
"E09000010",312466,4995,3918,34,49,4048,3963,4120,4049,4125,4253,4253,4294,3980,4886,3731,3924,4148,4361,4678,4615,4923,5070,4704,5070,4893,5190,5055,4962,4936,4647,4529,4321,4405,4415,4631,4973,4438,4686,4766,4732,4790,4872,4777,4841,4531,4565,4766,4183,4106,3990,3813,3642,3418,3250,3117,3027,2811,4663,2783,2750,2671,2654,2800,2777,2433,2358,2328,2128,4302,1917,1776,1998,1860,1830,1764,1677,1596,1527,1448,4082,1372,1347,1229,1070,986,907,834,799,661,623,3965,532,432,380,242,175,169,120,105,76,51
"E09000011",254557,4307,2954,12,36,2983,3009,2975,2944,3073,3140,2879,3099,3442,4293,3501,3608,3967,4077,4177,4158,4246,4266,4416,4548,4282,4637,5171,5409,5118,4759,4756,4335,4431,4255,4189,4173,4044,4089,3820,3744,3735,3730,3622,3542,3454,3237,3890,3279,3129,2955,2834,2684,2450,2479,2290,2217,2097,3886,2000,1878,2033,1911,2184,2166,1690,1688,1455,1382,3422,1280,1288,1312,1238,1192,1150,1155,1018,982,902,3135,882,900,808,728,682,635,605,558,467,437,2928,385,383,278,150,117,110,80,65,37,29
"E09000012",246270,4222,2823,6,25,2839,2773,2752,2790,2724,2738,2683,2587,2722,3948,2680,3197,3604,4129,4985,5770,6213,6693,6943,7078,3769,6911,7000,6612,6078,5416,4971,4595,4591,4082,4127,3573,3940,3651,3552,3416,3369,3405,3237,3292,2937,2900,3637,2732,2601,2437,2348,2098,2041,2034,1852,1727,1727,3487,1516,1550,1535,1431,1405,1350,1135,1152,1063,1018,3129,935,904,909,890,807,860,789,803,628,630,3002,580,552,530,481,406,376,318,322,266,244,2919,174,161,138,103,54,39,31,30,24,12
"E09000013",182493,2745,1497,12,19,1613,1600,1516,1400,1492,1550,1461,1422,1551,2493,1932,2436,2657,3365,4161,4660,5018,5343,5323,5212,2334,5125,5082,4769,4328,4011,3818,3663,3614,3450,3284,2146,3171,2940,2755,2759,2607,2608,2416,2454,2277,2174,2182,2093,1948,1776,1775,1660,1544,1518,1477,1454,1346,1954,1336,1317,1309,1299,1409,1343,1089,1060,1056,949,1799,857,878,929,826,743,715,674,653,594,564,1693,550,552,501,449,398,365,350,280,259,224,1616,184,182,151,85,65,66,50,41,33,10
"E09000014",254926,3785,2937,14,20,3046,3055,2976,3086,3071,2949,2799,2801,2797,3768,2907,2984,3225,3749,4365,4512,5168,5621,5711,5774,3603,5788,6107,5882,5826,5524,5200,4807,4520,4548,4386,3573,4423,4327,3967,4007,3932,3902,3832,3799,3491,3395,3383,3139,2941,2851,2664,2522,2438,2407,2180,2061,2067,3398,1898,1890,1988,1792,1828,1745,1459,1507,1355,1214,3232,1145,1167,1239,1221,1116,1152,1026,960,844,880,3168,796,737,681,555,461,433,402,368,312,266,3040,228,226,169,100,86,68,55,43,40,24
"E09000015",239056,3215,2635,35,53,2769,2861,2806,3009,3145,3131,3153,3451,3023,3218,2346,2462,2915,3362,3731,3596,3697,3966,3832,3814,3225,4036,4160,4030,3900,3716,3802,3395,3451,3385,3466,3220,3415,3455,3252,3337,3334,3260,3300,3252,3304,3261,3038,3221,3176,3091,3054,2891,2945,2834,2774,2581,2500,3072,2395,2499,2405,2319,2421,2366,2041,2051,1907,1785,2944,1588,1563,1723,1684,1550,1528,1486,1483,1385,1210,2991,1162,1184,1136,936,893,784,727,656,605,537,2779,457,404,324,169,169,123,110,105,64,50
"E09000016",237232,2628,2583,22,47,2667,2863,2941,2852,3042,3132,3243,3196,3086,2714,2701,2886,2868,3123,3131,2968,3010,2929,2901,2884,2784,2938,3043,3008,2883,2639,2911,2779,2890,2847,3022,2794,3196,3298,3383,3381,3407,3602,3563,3597,3574,3531,2741,3394,3567,3368,3335,3246,3004,2823,2714,2795,2680,2760,2662,2685,2704,2756,3170,3246,2425,2348,2297,2136,2697,1847,1830,1987,1902,1906,1883,1859,1807,1630,1748,2686,1675,1603,1520,1436,1278,1104,1030,947,859,746,2504,614,532,408,225,185,151,98,83,66,43
"E09000017",273936,3947,3191,38,43,3248,3407,3373,3498,3351,3397,3534,3693,3900,4146,4509,4711,4463,4458,4179,4123,4124,4076,4177,4268,3854,4233,4477,4455,4438,4171,3966,4052,3902,4048,3943,4016,4067,3897,3943,3866,4060,3913,3969,3990,3801,3816,3741,3765,3553,3414,3309,3265,3026,2976,2869,2637,2622,3743,2421,2401,2494,2492,2732,2667,2060,2121,1962,1859,3424,1633,1626,1754,1655,1696,1695,1571,1576,1410,1392,3327,1297,1255,1133,1031,913,847,739,655,620,514,3230,508,448,363,205,142,125,113,84,52,43
"E09000018",253957,4223,2708,23,28,2743,2740,2724,2931,2807,2964,2956,2998,2863,4008,2896,2996,3254,3720,4317,4325,4957,5139,5075,5486,4001,5574,5424,5381,5000,4926,4734,4573,4393,4101,4174,3888,3903,3827,3725,3541,3599,3452,3552,3461,3361,3228,3605,3102,3113,2924,2926,2730,2809,2566,2542,2385,2377,3368,2335,2153,2270,2113,2160,2149,1691,1711,1592,1517,3186,1405,1321,1407,1387,1300,1261,1176,1112,1009,1048,2858,952,922,828,691,627,617,504,491,482,417,2779,326,284,227,124,113,78,67,43,51,27
"E09000019",206125,2676,1817,14,16,1873,1828,1799,1828,1790,1835,1749,1811,2364,2595,3041,3288,3457,3959,4588,5161,5726,6150,6027,6024,2425,5817,5821,5603,5014,4306,4123,3873,3528,3431,3377,2341,3281,3163,2989,3051,2917,2956,2948,2820,2594,2668,2252,2337,2309,2091,2030,1926,1817,1758,1638,1586,1478,2095,1441,1384,1435,1478,1479,1452,1108,1170,1130,1077,1906,910,906,939,944,862,839,745,716,720,686,1899,611,629,571,497,444,401,394,317,254,256,1866,222,196,158,69,53,69,46,26,24,17
"E09000020",158649,1946,1372,20,26,1413,1360,1282,1224,1163,1137,1090,1218,1380,1886,1650,1846,2025,2272,2631,2548,2999,3071,3418,3590,1802,3524,3925,3855,3740,3485,3340,3025,2903,2877,2767,1742,2828,2544,2501,2557,2430,2400,2417,2345,2323,2197,1813,2094,2069,1980,1900,1791,1735,1579,1585,1516,1540,1638,1466,1658,1624,1630,1607,1657,1331,1397,1269,1222,1550,1052,943,1021,965,863,865,733,746,624,576,1577,583,599,540,476,437,406,353,346,296,304,1477,240,223,183,120,91,86,56,44,44,35
"E09000021",160060,2317,1688,22,26,1655,1754,1732,1732,1668,1799,1748,1674,1985,2181,2658,3001,2916,2711,2533,2344,2430,2263,2522,2588,2276,2555,2746,2695,2627,2624,2664,2739,2681,2634,2690,2182,2663,2485,2471,2451,2373,2377,2356,2320,2232,2191,2008,2027,2091,1958,1934,1738,1783,1623,1634,1667,1555,1928,1493,1553,1536,1626,1621,1646,1270,1190,1148,1150,1865,936,948,943,919,845,892,784,759,746,738,1854,726,696,670,609,568,479,530,457,423,359,1631,367,332,256,129,113,107,81,62,42,36
"E09000022",303086,4517,3128,17,26,2940,3014,2938,2985,2877,2955,2844,2732,2853,4322,2674,3228,3904,5152,6629,7789,8575,8785,8672,8604,4167,8499,8500,7876,7612,6760,6257,5934,5670,5255,5221,3977,5118,4938,4540,4643,4572,4395,4550,4517,4212,3915,3718,3703,3609,3321,3043,2934,2694,2540,2406,2288,2143,3675,1995,1874,1913,1752,1780,1693,1376,1406,1317,1338,3258,1186,1285,1249,1203,1121,1136,983,934,822,863,3263,836,804,755,642,550,536,506,414,381,333,3052,302,256,181,104,85,62,52,59,35,32
"E09000023",275885,4679,2972,28,36,3018,3212,2869,3055,3114,3199,3154,3217,3293,4513,3264,3599,3696,4468,4414,4706,4971,5079,5381,5359,4437,5675,5962,5733,6004,5424,5540,5093,4758,4662,4821,4319,4879,4536,4360,4334,4349,4340,4181,4308,4099,4035,4056,3858,3616,3174,3130,3014,2816,2626,2432,2197,2165,3927,2103,2017,1897,1901,2056,1918,1567,1517,1433,1480,3352,1287,1270,1291,1304,1317,1175,1159,1077,1015,944,3301,918,914,902,761,675,648,611,517,424,392,3113,327,321,250,130,132,94,78,58,48,35
"E09000024",199693,3204,2123,31,35,2116,2055,2075,2093,2135,2142,2177,2241,2131,3136,1718,1749,2101,2517,3001,3084,3562,3864,4003,4182,2853,4266,4424,4381,4234,3889,3976,3643,3542,3392,3429,2878,3249,3203,3097,3125,3101,2978,2972,2816,2873,2781,2759,2597,2430,2372,2217,2147,2128,2060,1888,1831,1764,2537,1806,1734,1744,1765,1825,1709,1394,1403,1259,1180,2405,1138,1168,1126,1094,1095,1023,1009,891,872,930,2283,822,847,738,652,654,550,508,441,453,373,2059,330,285,264,127,109,104,86,61,44,26
"E09000025",307984,5362,3907,12,23,3967,3818,3915,3910,3977,4089,3995,3939,3980,5234,4408,5409,5804,6627,7136,7610,8219,8265,8085,8193,4992,7675,7325,6869,6316,5730,5655,5226,4740,4623,4561,5055,4335,4538,4357,4409,3960,3958,3815,3504,3529,3477,4741,3154,3311,3068,2833,2798,2721,2449,2276,2084,2073,4581,1925,1876,1769,1648,1649,1591,1253,1227,1225,1209,4262,1078,1127,1151,1124,1000,1067,885,903,773,772,4003,722,676,632,526,482,425,409,360,270,293,4081,235,208,177,85,62,61,64,36,31,10
"E09000026",278970,4318,3670,35,53,3654,3648,3738,3746,3793,3689,3722,3805,3554,4459,3167,3170,3420,3807,4189,4308,4531,4726,4789,4986,4225,4782,5026,5009,4777,4587,4536,4278,4138,4210,4003,4385,4013,4048,3935,3867,3982,3822,3860,3806,3762,3682,4279,3451,3491,3406,3260,3227,3072,2973,2974,2765,2638,3874,2595,2515,2545,2450,2537,2531,1935,2006,1841,1870,3891,1513,1515,1642,1584,1517,1394,1364,1377,1313,1204,3796,1191,1150,1138,1000,944,872,832,741,591,580,3693,481,475,367,190,166,161,119,91,65,68
"E09000027",186990,2993,1956,18,52,2005,2060,2038,1925,1799,1966,1800,1821,1823,2857,1675,1625,1542,1772,2008,2198,2126,2343,2512,2696,2819,2869,3012,3133,3287,3322,3272,3279,3574,3525,3556,2705,3499,3304,3171,3180,3155,3127,3086,3040,2875,2837,2664,2698,2470,2445,2380,2281,2229,2100,2062,2027,1896,2446,1982,1936,1886,1994,2181,2145,1635,1670,1590,1358,2330,1153,1201,1199,1160,1097,960,1014,907,863,904,2210,837,870,771,670,704,694,571,570,527,432,2165,403,405,313,165,163,122,107,80,70,41
"E09000028",288283,4670,2766,12,21,2809,2777,2868,2758,2885,2984,2826,2830,3349,4352,3977,4768,4946,5482,5876,5924,6937,7133,7191,7210,4020,7254,7044,6819,6503,6081,5850,5444,5263,5057,4970,3991,4565,4815,4671,4426,4478,4536,4238,4216,4087,4033,3706,3547,3716,3466,3102,3046,2740,2571,2365,2173,2039,3540,1936,1918,1769,1817,1812,1756,1402,1383,1306,1282,3258,1174,1132,1173,1115,1013,999,997,862,801,808,3038,803,749,685,686,548,527,477,442,389,363,2960,278,218,223,131,84,78,68,44,33,23
"E09000029",190146,2574,2082,33,48,2218,2339,2246,2458,2412,2470,2506,2591,2155,2628,1765,1790,1912,2206,2361,2388,2434,2455,2566,2794,2564,2936,2875,2972,2848,2742,2866,2773,2954,2946,2958,2557,3106,3051,2953,3031,3099,3279,3155,3149,3041,2905,2427,2678,2697,2562,2481,2335,2199,2189,2024,2070,1948,2398,1814,1978,1898,1950,2159,2381,1588,1744,1507,1470,2295,1254,1174,1305,1284,1279,1180,1154,1163,996,1036,2204,996,933,892,849,752,677,640,609,520,442,2116,426,372,264,159,107,118,106,74,36,46
"E09000030",254096,4065,2886,7,18,2771,2568,2610,2611,2642,2660,2476,2477,2977,3957,4033,4851,5229,5920,7042,7776,7919,8075,8245,8039,3706,7879,7771,7143,6412,5994,5708,4901,4897,4278,3778,3564,3685,3595,3174,3133,2933,2843,2502,2414,2403,2297,3458,2162,2051,2046,1934,1894,1811,1732,1645,1491,1562,3406,1393,1247,1173,1174,1126,1143,893,862,815,805,3099,765,869,832,764,785,779,708,667,642,621,3192,566,619,528,446,440,374,316,289,251,215,2948,185,164,115,46,55,39,30,24,28,8
"E09000031",258249,4403,3015,24,38,3026,2910,2889,2970,2965,3056,3118,3116,3113,4228,2838,3544,3731,4113,4547,4669,5066,5411,5379,5285,4198,5367,5197,5058,4744,4677,4492,4378,4175,4140,4143,4047,4276,4243,3931,4139,3965,3965,3630,3663,3432,3385,3963,3230,3084,2963,3001,2671,2602,2346,2352,2305,2236,3569,2062,1991,1830,1933,1992,2037,1552,1500,1420,1491,3401,1268,1164,1302,1279,1236,1201,1171,984,990,931,3389,891,848,790,733,665,626,555,478,482,385,3089,367,340,249,149,114,124,72,63,44,40
"E09000032",306995,5188,2624,30,47,2581,2582,2564,2487,2307,2241,2301,2320,2563,4608,2978,3101,3494,4335,5586,7183,8575,9357,9594,9845,4219,9846,9198,8945,8554,7823,7220,6579,6293,5857,5580,3932,5212,4963,4678,4431,4280,4190,3999,3702,3779,3519,3723,3101,3231,2965,2748,2544,2600,2444,2322,2262,2212,3288,2111,2106,2121,2123,2157,2151,1634,1700,1525,1562,3019,1289,1404,1428,1397,1284,1232,1173,1074,1008,921,2923,950,857,793,687,681,619,584,522,439,441,2720,369,332,244,171,114,134,97,81,58,30
"E09000033",219396,2808,1777,26,26,1811,1791,1719,1691,1653,1576,1601,1773,2210,2692,2837,2691,3084,3466,3882,4367,5014,5110,5488,5819,2529,6067,5811,5714,5455,4984,4757,4365,4410,4193,3967,2390,3742,3370,3480,3380,3263,3223,2945,2944,2860,2665,2198,2576,2639,2421,2259,2132,2131,2200,1955,1941,1954,2180,1948,1823,1847,1860,1850,1825,1641,1576,1452,1338,1984,1183,1246,1248,1282,1136,1105,1105,1013,938,926,1907,804,798,737,716,640,530,523,462,394,356,1878,307,269,194,118,121,91,87,52,43,31
"W06000001",69751,809,703,11,18,695,747,763,731,810,773,859,821,737,760,661,731,758,760,812,802,690,743,745,703,779,722,755,774,735,636,663,657,680,769,847,788,893,957,859,962,902,961,954,936,984,948,742,928,991,977,968,904,977,919,917,977,903,719,906,1041,1052,1091,1145,1132,966,1079,985,948,672,781,760,814,787,766,688,649,629,564,529,691,476,498,471,421,421,388,309,290,245,171,679,234,195,171,101,82,60,52,34,29,24
"W06000002",121874,1336,1261,22,34,1305,1291,1310,1301,1403,1344,1421,1363,1759,1366,2461,2661,2250,1782,1595,1431,1349,1311,1222,1297,1383,1293,1304,1294,1184,1137,1141,1139,1245,1407,1476,1314,1469,1564,1620,1519,1552,1663,1656,1651,1663,1622,1420,1562,1664,1482,1607,1595,1516,1451,1419,1479,1512,1326,1462,1511,1616,1714,1830,1862,1521,1550,1583,1479,1212,1258,1181,1183,1219,1092,1064,967,1014,944,948,1210,929,864,803,776,668,652,576,530,445,373,1169,354,311,233,142,116,107,84,56,35,27
"W06000003",115228,1139,1093,24,36,1153,1250,1290,1302,1423,1363,1408,1441,1305,1151,1085,1062,1088,1225,1233,1190,1074,1088,1103,1035,1214,1104,1160,1128,1041,968,1053,1019,1119,1138,1299,1135,1461,1559,1465,1530,1524,1615,1631,1700,1726,1663,1200,1584,1669,1665,1581,1541,1483,1391,1432,1573,1451,1152,1486,1574,1654,1765,1871,1980,1516,1629,1473,1601,1100,1385,1285,1314,1268,1245,1250,1237,1198,1083,1067,1099,973,991,935,854,811,772,675,624,515,466,1062,449,391,306,175,147,132,97,89,85,64
"W06000004",93734,1105,996,18,15,1010,1029,1142,1123,1169,1196,1238,1305,1247,1061,1023,1018,1026,1067,1027,1074,956,895,932,876,1041,866,851,979,882,844,940,935,1026,1032,1111,1089,1249,1179,1229,1353,1283,1376,1305,1391,1435,1428,1027,1366,1326,1282,1215,1190,1210,1148,1154,1211,1254,1007,1198,1283,1355,1413,1586,1522,1142,1262,1225,1151,986,1011,1038,981,948,945,882,813,799,711,707,993,679,685,587,537,522,482,382,352,350,303,979,269,232,208,136,86,69,56,45,32,30
"W06000005",152506,1906,1666,10,30,1706,1730,1855,1802,1904,1925,2064,2009,1776,1860,1723,1693,1709,1807,1907,1854,1678,1757,1681,1671,1800,1760,1688,1877,1573,1618,1621,1680,1828,1858,2075,1974,2283,2283,2260,2364,2302,2266,2369,2457,2361,2337,1809,2191,2205,2079,2009,1935,1885,1830,1890,1952,1866,1685,1966,2072,2039,2170,2320,2428,1748,1838,1769,1620,1779,1480,1467,1362,1444,1358,1213,1137,1062,958,901,1634,871,831,746,727,630,521,506,462,378,364,1609,350,287,236,143,111,98,73,45,33,27
"W06000006",134844,1863,1420,18,26,1563,1570,1541,1552,1510,1636,1593,1626,1615,1734,1573,1610,1621,1719,1744,1745,1725,1796,1738,1784,1822,1782,1821,1766,1578,1464,1583,1568,1613,1735,1876,1722,2021,2043,1990,1976,1942,2020,1914,2029,1977,1946,1688,1859,1747,1768,1680,1727,1718,1665,1603,1721,1715,1715,1581,1607,1736,1764,1918,1833,1495,1498,1457,1399,1569,1277,1181,1098,1114,1024,973,961,848,813,833,1501,801,750,658,632,611,551,487,419,357,299,1412,296,268,212,139,91,81,68,58,27,31
"W06000008",75922,758,668,15,22,697,707,746,741,751,770,809,798,1527,684,2728,2818,2153,1359,1015,846,776,745,685,721,633,687,706,658,647,647,646,681,680,696,744,693,853,800,813,896,899,917,911,968,1004,963,704,892,998,969,937,959,978,962,976,956,1026,692,964,942,1072,1134,1215,1211,963,1045,991,946,647,779,764,807,724,713,686,643,648,541,614,676,511,512,466,439,386,391,340,322,285,221,663,238,163,161,107,73,68,45,38,25,13
"W06000009",122439,1414,1262,19,35,1380,1403,1554,1494,1552,1552,1493,1638,1491,1327,1307,1342,1247,1380,1402,1339,1182,1187,1172,1108,1306,1211,1219,1166,1144,1133,1108,1072,1160,1282,1369,1347,1496,1532,1547,1648,1654,1665,1752,1810,1819,1834,1390,1850,1708,1631,1665,1590,1603,1575,1639,1610,1692,1322,1672,1785,1806,1833,2055,2046,1656,1780,1573,1525,1278,1376,1391,1377,1278,1261,1163,1161,1144,971,1023,1289,875,866,768,780,633,626,562,498,450,417,1207,362,286,230,162,109,112,80,55,44,45
"W06000010",183777,2129,1948,28,44,2035,2069,2066,2189,2283,2365,2276,2352,2323,2013,2029,2092,2012,2040,2289,2165,1965,1912,1873,1907,1993,1874,1976,1930,1873,1839,1712,1809,1909,1986,2164,2082,2366,2368,2327,2526,2416,2591,2716,2738,2764,2659,2093,2691,2565,2494,2494,2541,2434,2421,2480,2471,2418,1985,2452,2445,2543,2606,2957,2797,2340,2431,2361,2286,1936,2001,1911,1792,1777,1738,1706,1563,1554,1428,1432,1914,1296,1169,1159,1078,1013,959,925,723,667,587,1914,547,448,355,239,174,149,109,90,54,43
"W06000011",239023,2609,2526,25,36,2506,2631,2590,2703,2784,2633,2654,2758,3404,2614,4600,5110,4650,4050,3533,3177,3365,3176,3039,3051,2645,2928,3201,3047,2853,2622,2666,2702,2858,2910,3018,2714,3225,3121,3128,3283,3169,3228,3312,3368,3259,3171,2528,3191,3113,3017,2957,3032,3037,2688,2816,2876,2739,2497,2737,2724,2877,2890,3307,3178,2460,2640,2422,2385,2486,2141,2047,2099,2065,2008,1889,1912,1802,1706,1636,2508,1580,1429,1422,1198,1169,1047,969,829,735,644,2422,638,491,372,288,205,177,125,115,65,41
"W06000012",139812,1531,1398,13,31,1552,1486,1662,1598,1722,1702,1784,1815,1721,1533,1498,1602,1577,1619,1614,1700,1796,1700,1689,1757,1470,1760,1751,1790,1576,1582,1612,1576,1637,1730,1733,1566,1864,1912,1868,1978,1977,2024,1976,2141,2173,2095,1499,1995,1988,1982,1960,1965,1863,1827,1805,1838,1882,1569,1909,1762,1796,1858,2059,2008,1547,1650,1591,1518,1554,1335,1307,1280,1223,1229,1182,1103,1106,917,920,1377,855,910,828,749,712,637,538,535,427,406,1418,389,322,254,158,106,89,69,57,34,24
"W06000013",139178,1545,1491,12,23,1602,1593,1661,1744,1769,1613,1808,1750,1711,1566,1515,1587,1443,1785,1688,1731,1673,1733,1724,1640,1522,1669,1870,1810,1589,1495,1568,1593,1761,1751,1922,1571,2109,2050,2026,2156,2065,2159,2033,2239,2196,2048,1523,2117,1941,1901,1896,1829,1799,1697,1616,1712,1725,1605,1771,1705,1755,1838,1948,1889,1547,1568,1591,1454,1502,1358,1337,1259,1267,1208,1180,1054,1057,869,900,1513,881,791,716,680,528,569,524,426,404,355,1468,345,271,212,118,88,96,62,44,41,19
"W06000014",126336,1326,1370,12,36,1463,1606,1501,1684,1648,1679,1654,1827,1655,1490,1337,1254,1269,1375,1458,1469,1449,1372,1358,1374,1502,1416,1461,1530,1455,1326,1465,1422,1500,1577,1653,1548,1806,1738,1761,1764,1911,1769,1880,1848,1934,1895,1467,1906,1917,1767,1798,1713,1688,1699,1583,1670,1655,1436,1604,1573,1568,1627,1845,1874,1347,1547,1367,1355,1403,1208,1125,1216,1127,1042,1033,886,905,865,818,1390,786,777,726,640,569,563,557,458,398,424,1319,297,272,182,144,95,85,53,72,42,26
"W06000015",346090,4827,3519,55,41,3547,3619,3766,3764,3842,3979,3820,4016,5637,4528,8418,9253,8483,7887,6815,6297,6322,6287,6122,6088,4462,5696,5650,5322,4983,4637,4698,4449,4603,4294,4469,4425,4380,4565,4563,4419,4406,4508,4413,4577,4578,4410,4136,4432,4288,4127,4005,3927,3884,3507,3549,3581,3347,3973,3353,3263,3383,3184,3336,3332,2495,2752,2376,2422,3569,2159,2118,2140,2146,2077,2020,1956,1909,1817,1674,3621,1687,1623,1442,1413,1252,1176,1142,1058,914,793,3398,796,628,450,256,204,163,161,97,87,53
"W06000016",234410,3048,2478,29,36,2541,2721,2824,2857,2942,2820,2864,2973,3045,2859,3180,3428,3255,3250,3134,3111,3022,3052,2894,2933,2948,2917,3136,3088,2702,2631,2574,2620,2649,2938,3054,2815,3362,3400,3266,3407,3383,3428,3422,3453,3389,3245,2779,3287,3261,2945,3032,3117,2889,2704,2726,2811,2778,2869,2835,2837,2930,3123,3295,3268,2611,2598,2464,2371,2632,2142,2054,2003,2016,1952,1793,1677,1657,1556,1484,2633,1332,1295,1109,1032,954,914,891,754,671,546,2528,521,469,367,207,131,141,104,88,61,43
"W06000018",178806,2301,2054,21,22,2042,2135,2150,2237,2427,2247,2360,2350,2289,2294,2072,2073,2076,2268,2243,2160,2251,2311,2195,2269,2239,2196,2418,2303,2153,2037,2078,2054,2086,2223,2496,2246,2549,2597,2552,2792,2637,2678,2644,2640,2609,2591,2233,2573,2434,2319,2321,2351,2365,2127,2165,2222,2206,2162,2112,2218,2357,2303,2476,2461,1892,2032,1887,1771,2032,1694,1550,1568,1517,1445,1334,1242,1240,1164,1072,2095,988,917,815,742,616,671,652,507,465,357,2087,351,283,235,158,107,77,61,49,42,21
"W06000019",69814,836,676,4,9,727,819,819,851,837,867,926,1020,936,825,896,910,913,955,911,947,928,874,831,847,805,804,877,850,811,702,756,750,755,852,911,791,927,1029,1046,1145,1037,1121,1039,1050,1065,1060,759,1014,983,908,958,897,890,788,774,863,810,794,859,839,876,962,932,1010,797,805,775,807,718,729,654,649,624,547,578,547,535,455,456,711,429,362,366,297,291,277,243,220,191,186,658,153,157,107,69,44,35,20,33,17,9
"W06000020",91075,1102,989,10,16,981,1072,1109,1230,1228,1208,1315,1315,1146,1079,1094,1117,1125,1191,1102,1053,1157,1157,1123,1062,1050,1075,1030,1111,971,938,1019,899,979,1024,1128,1081,1153,1288,1252,1348,1268,1301,1389,1418,1350,1341,1069,1356,1349,1214,1262,1248,1116,1107,1106,1169,1159,1118,1098,1187,1153,1168,1274,1258,988,1090,933,953,1044,873,823,790,763,744,687,688,694,639,623,943,577,559,494,423,435,436,340,320,280,227,939,252,201,143,111,77,69,37,36,19,20
"W06000021",91323,885,954,15,22,1038,1111,1038,1183,1314,1151,1330,1298,1109,861,841,842,795,906,915,853,767,750,760,753,968,782,803,857,836,768,803,835,931,967,1112,930,1230,1265,1340,1360,1393,1478,1586,1537,1567,1518,993,1433,1380,1322,1287,1264,1286,1215,1274,1254,1301,896,1237,1338,1323,1346,1415,1475,1184,1207,1160,1092,949,987,982,914,888,824,832,816,794,714,712,1007,682,646,562,497,505,468,420,367,338,271,965,287,222,165,131,90,76,59,58,33,23
"W06000022",145736,1994,1678,19,28,1775,1796,1882,1985,1964,1886,1899,1982,2010,1895,2104,2133,2052,1953,1951,1952,1938,1921,1921,1834,1998,1792,2011,1934,1864,1657,1695,1658,1688,1737,1839,1893,1938,2091,2054,2179,2220,2254,2188,2151,2174,2160,1763,1997,1995,1956,1946,1798,1661,1570,1574,1610,1578,1753,1471,1606,1619,1717,1789,1776,1351,1433,1385,1360,1750,1240,1176,1215,1147,1130,1107,1070,967,928,845,1691,867,783,740,641,601,617,537,462,405,359,1685,352,296,218,138,90,88,62,41,32,21
"W06000023",132976,1273,1383,25,46,1443,1504,1686,1646,1668,1724,1674,1789,1494,1281,1286,1228,1186,1363,1392,1296,1250,1177,1169,1103,1339,1178,1181,1152,1175,1146,1189,1198,1321,1350,1407,1389,1699,1744,1726,1833,1793,1904,1951,2047,2004,2025,1300,1944,1874,1873,1835,1792,1847,1764,1835,1934,1942,1322,1903,1933,2151,2132,2365,2283,1756,1958,1985,1797,1315,1591,1491,1498,1441,1339,1376,1254,1203,1143,1094,1322,1021,1003,926,796,747,739,691,605,517,488,1298,384,378,272,178,120,118,99,68,63,36
"W06000024",58802,728,599,2,4,631,701,712,649,783,735,795,821,743,712,730,756,780,804,814,805,889,887,816,761,739,817,791,724,662,596,644,637,615,644,705,712,808,854,810,825,862,930,863,886,886,858,739,870,903,811,811,825,718,692,696,702,706,633,714,766,748,762,779,725,574,633,617,556,635,515,496,511,503,497,429,461,383,383,371,613,333,344,277,275,239,215,183,176,150,138,639,128,121,90,55,37,34,26,16,15,9
